id,num_sold
154627,43
154628,142
154629,124
154630,656
154631,624
154632,110
154633,493
154634,416
154635,132
154636,148
154637,40
154638,107
154639,93
154640,184
154641,203
154642,48
154643,146
154644,126
154645,586
154646,568
154647,120
154648,465
154649,404
154650,48
154651,63
154652,8
154653,37
154654,31
154655,68
154656,88
154657,12
154658,50
154659,42
154660,239
154661,260
154662,40
154663,194
154664,164
154665,212
154666,224
154667,26
154668,176
154669,132
154670,316
154671,324
154672,46
154673,256
154674,209
154675,1166
154676,1080
154677,171
154678,951
154679,686
154680,126
154681,146
154682,24
154683,108
154684,88
154685,184
154686,206
154687,34
154688,152
154689,118
154690,639
154691,639
154692,108
154693,532
154694,444
154695,122
154696,126
154697,20
154698,86
154699,72
154700,178
154701,178
154702,29
154703,128
154704,110
154705,644
154706,608
154707,96
154708,480
154709,402
154710,120
154711,136
154712,26
154713,94
154714,81
154715,172
154716,190
154717,34
154718,134
154719,113
154720,574
154721,556
154722,108
154723,452
154724,390
154725,48
154726,64
154727,12
154728,38
154729,31
154730,66
154731,87
154732,16
154733,50
154734,42
154735,236
154736,248
154737,40
154738,181
154739,160
154740,222
154741,232
154742,27
154743,182
154744,140
154745,324
154746,326
154747,50
154748,259
154749,210
154750,1157
154751,1075
154752,158
154753,922
154754,645
154755,120
154756,140
154757,26
154758,100
154759,84
154760,172
154761,194
154762,36
154763,141
154764,110
154765,634
154766,633
154767,102
154768,520
154769,428
154770,130
154771,136
154772,24
154773,94
154774,80
154775,193
154776,196
154777,34
154778,142
154779,124
154780,698
154781,660
154782,107
154783,520
154784,436
154785,114
154786,130
154787,25
154788,88
154789,76
154790,162
154791,181
154792,33
154793,124
154794,108
154795,578
154796,562
154797,97
154798,441
154799,374
154800,46
154801,60
154802,11
154803,34
154804,28
154805,64
154806,82
154807,15
154808,48
154809,39
154810,228
154811,241
154812,38
154813,170
154814,153
154815,220
154816,228
154817,27
154818,178
154819,137
154820,327
154821,326
154822,46
154823,256
154824,212
154825,1168
154826,1088
154827,148
154828,936
154829,652
154830,116
154831,134
154832,23
154833,95
154834,78
154835,170
154836,189
154837,32
154838,137
154839,106
154840,617
154841,614
154842,98
154843,492
154844,396
154845,134
154846,138
154847,24
154848,96
154849,82
154850,198
154851,201
154852,34
154853,147
154854,126
154855,714
154856,680
154857,109
154858,536
154859,443
154860,114
154861,126
154862,23
154863,86
154864,76
154865,164
154866,179
154867,31
154868,124
154869,108
154870,569
154871,550
154872,90
154873,420
154874,357
154875,51
154876,66
154877,16
154878,41
154879,35
154880,72
154881,82
154882,20
154883,55
154884,46
154885,230
154886,236
154887,36
154888,172
154889,154
154890,226
154891,227
154892,30
154893,182
154894,142
154895,338
154896,324
154897,48
154898,266
154899,220
154900,1127
154901,1038
154902,146
154903,875
154904,635
154905,124
154906,137
154907,26
154908,102
154909,84
154910,184
154911,190
154912,36
154913,148
154914,116
154915,648
154916,624
154917,99
154918,516
154919,408
154920,146
154921,151
154922,30
154923,110
154924,94
154925,217
154926,218
154927,41
154928,166
154929,142
154930,758
154931,732
154932,121
154933,596
154934,476
154935,124
154936,132
154937,27
154938,96
154939,84
154940,180
154941,182
154942,36
154943,137
154944,120
154945,604
154946,570
154947,94
154948,452
154949,373
154950,56
154951,73
154952,18
154953,44
154954,40
154955,74
154956,97
154957,23
154958,56
154959,48
154960,246
154961,270
154962,50
154963,198
154964,168
154965,226
154966,240
154967,40
154968,186
154969,144
154970,329
154971,339
154972,60
154973,268
154974,220
154975,1160
154976,1090
154977,184
154978,932
154979,644
154980,136
154981,158
154982,36
154983,116
154984,98
154985,194
154986,219
154987,45
154988,161
154989,127
154990,642
154991,646
154992,120
154993,536
154994,441
154995,134
154996,140
154997,32
154998,98
154999,86
155000,190
155001,192
155002,42
155003,140
155004,122
155005,653
155006,622
155007,108
155008,492
155009,413
155010,130
155011,148
155012,37
155013,102
155014,91
155015,182
155016,202
155017,44
155018,142
155019,122
155020,583
155021,568
155022,116
155023,458
155024,397
155025,52
155026,67
155027,10
155028,38
155029,34
155030,72
155031,92
155032,16
155033,52
155034,43
155035,240
155036,262
155037,42
155038,190
155039,159
155040,223
155041,235
155042,35
155043,182
155044,138
155045,326
155046,334
155047,55
155048,262
155049,215
155050,1166
155051,1094
155052,178
155053,944
155054,674
155055,130
155056,150
155057,28
155058,108
155059,90
155060,187
155061,210
155062,36
155063,152
155064,119
155065,640
155066,640
155067,110
155068,529
155069,435
155070,130
155071,132
155072,25
155073,90
155074,76
155075,184
155076,182
155077,34
155078,132
155079,112
155080,659
155081,620
155082,100
155083,488
155084,414
155085,124
155086,140
155087,30
155088,96
155089,83
155090,176
155091,195
155092,37
155093,134
155094,114
155095,576
155096,558
155097,110
155098,448
155099,386
155100,52
155101,67
155102,10
155103,38
155104,34
155105,72
155106,92
155107,16
155108,52
155109,44
155110,240
155111,262
155112,42
155113,189
155114,162
155115,222
155116,235
155117,34
155118,182
155119,140
155120,326
155121,334
155122,55
155123,262
155124,216
155125,1166
155126,1094
155127,178
155128,943
155129,687
155130,129
155131,150
155132,28
155133,108
155134,90
155135,186
155136,210
155137,36
155138,152
155139,119
155140,638
155141,640
155142,110
155143,529
155144,436
155145,130
155146,132
155147,26
155148,90
155149,76
155150,184
155151,182
155152,34
155153,132
155154,113
155155,658
155156,620
155157,100
155158,488
155159,412
155160,124
155161,140
155162,30
155163,95
155164,83
155165,176
155166,195
155167,37
155168,134
155169,114
155170,576
155171,558
155172,109
155173,448
155174,386
155175,46
155176,65
155177,11
155178,40
155179,32
155180,66
155181,90
155182,16
155183,54
155184,42
155185,240
155186,254
155187,41
155188,198
155189,162
155190,219
155191,232
155192,32
155193,180
155194,137
155195,328
155196,335
155197,54
155198,263
155199,218
155200,1185
155201,1101
155202,178
155203,946
155204,707
155205,126
155206,148
155207,28
155208,110
155209,88
155210,184
155211,208
155212,37
155213,156
155214,118
155215,642
155216,638
155217,110
155218,539
155219,434
155220,124
155221,128
155222,24
155223,91
155224,75
155225,182
155226,181
155227,33
155228,135
155229,111
155230,672
155231,632
155232,101
155233,520
155234,402
155235,113
155236,133
155237,24
155238,92
155239,76
155240,167
155241,188
155242,32
155243,134
155244,108
155245,572
155246,550
155247,103
155248,454
155249,379
155250,45
155251,62
155252,10
155253,34
155254,28
155255,64
155256,84
155257,14
155258,48
155259,38
155260,232
155261,240
155262,36
155263,178
155264,152
155265,228
155266,234
155267,30
155268,184
155269,142
155270,336
155271,332
155272,54
155273,262
155274,214
155275,1180
155276,1092
155277,161
155278,920
155279,654
155280,119
155281,136
155282,25
155283,99
155284,79
155285,172
155286,191
155287,34
155288,139
155289,105
155290,632
155291,626
155292,96
155293,516
155294,410
155295,132
155296,134
155297,23
155298,95
155299,77
155300,196
155301,196
155302,32
155303,146
155304,118
155305,720
155306,674
155307,104
155308,546
155309,423
155310,110
155311,126
155312,22
155313,86
155314,70
155315,161
155316,178
155317,30
155318,124
155319,100
155320,571
155321,551
155322,91
155323,438
155324,358
155325,47
155326,60
155327,12
155328,37
155329,28
155330,66
155331,82
155332,16
155333,50
155334,38
155335,228
155336,234
155337,38
155338,172
155339,147
155340,226
155341,231
155342,30
155343,182
155344,140
155345,338
155346,332
155347,50
155348,261
155349,217
155350,1194
155351,1106
155352,153
155353,940
155354,664
155355,120
155356,134
155357,24
155358,98
155359,77
155360,173
155361,189
155362,34
155363,140
155364,104
155365,621
155366,611
155367,97
155368,496
155369,392
155370,137
155371,138
155372,24
155373,98
155374,80
155375,202
155376,201
155377,34
155378,149
155379,122
155380,740
155381,696
155382,110
155383,560
155384,432
155385,114
155386,126
155387,23
155388,88
155389,72
155390,166
155391,178
155392,30
155393,127
155394,104
155395,568
155396,542
155397,90
155398,424
155399,345
155400,55
155401,72
155402,18
155403,46
155404,36
155405,75
155406,88
155407,22
155408,60
155409,47
155410,237
155411,240
155412,40
155413,182
155414,150
155415,234
155416,234
155417,34
155418,189
155419,144
155420,352
155421,338
155422,50
155423,277
155424,224
155425,1164
155426,1066
155427,150
155428,902
155429,648
155430,132
155431,142
155432,28
155433,108
155434,85
155435,187
155436,195
155437,38
155438,152
155439,115
155440,666
155441,630
155442,100
155443,534
155444,412
155445,150
155446,157
155447,30
155448,114
155449,92
155450,222
155451,225
155452,42
155453,170
155454,140
155455,786
155456,755
155457,120
155458,628
155459,467
155460,128
155461,136
155462,28
155463,101
155464,82
155465,182
155466,188
155467,38
155468,143
155469,118
155470,615
155471,576
155472,94
155473,469
155474,366
155475,64
155476,82
155477,26
155478,54
155479,43
155480,82
155481,106
155482,30
155483,66
155484,52
155485,261
155486,276
155487,56
155488,213
155489,171
155490,238
155491,252
155492,48
155493,196
155494,150
155495,347
155496,356
155497,69
155498,280
155499,232
155500,1186
155501,1118
155502,190
155503,949
155504,668
155505,144
155506,167
155507,44
155508,127
155509,102
155510,202
155511,227
155512,53
155513,172
155514,131
155515,650
155516,649
155517,125
155518,544
155519,448
155520,141
155521,148
155522,39
155523,106
155524,88
155525,199
155526,201
155527,48
155528,150
155529,125
155530,678
155531,640
155532,114
155533,510
155534,413
155535,134
155536,152
155537,39
155538,110
155539,89
155540,186
155541,208
155542,47
155543,150
155544,121
155545,590
155546,568
155547,118
155548,466
155549,394
155550,64
155551,82
155552,24
155553,55
155554,44
155555,84
155556,108
155557,30
155558,68
155559,55
155560,261
155561,275
155562,56
155563,212
155564,172
155565,238
155566,252
155567,48
155568,198
155569,152
155570,347
155571,356
155572,69
155573,280
155574,232
155575,1204
155576,1134
155577,194
155578,964
155579,708
155580,144
155581,166
155582,42
155583,126
155584,102
155585,202
155586,226
155587,52
155588,171
155589,131
155590,658
155591,655
155592,124
155593,552
155594,450
155595,140
155596,148
155597,38
155598,106
155599,88
155600,198
155601,200
155602,47
155603,149
155604,125
155605,682
155606,644
155607,114
155608,513
155609,414
155610,132
155611,151
155612,38
155613,108
155614,88
155615,186
155616,206
155617,46
155618,150
155619,121
155620,592
155621,570
155622,118
155623,468
155624,396
155625,64
155626,82
155627,24
155628,54
155629,44
155630,83
155631,108
155632,29
155633,68
155634,54
155635,260
155636,276
155637,56
155638,212
155639,174
155640,237
155641,252
155642,48
155643,196
155644,152
155645,345
155646,356
155647,68
155648,278
155649,232
155650,1202
155651,1132
155652,194
155653,964
155654,721
155655,142
155656,166
155657,42
155658,124
155659,100
155660,200
155661,226
155662,51
155663,170
155664,130
155665,656
155666,657
155667,124
155668,551
155669,452
155670,139
155671,148
155672,38
155673,104
155674,88
155675,197
155676,200
155677,47
155678,148
155679,124
155680,680
155681,646
155682,114
155683,513
155684,413
155685,132
155686,151
155687,38
155688,108
155689,88
155690,186
155691,206
155692,46
155693,150
155694,121
155695,592
155696,571
155697,118
155698,468
155699,396
155700,52
155701,69
155702,14
155703,42
155704,34
155705,72
155706,94
155707,19
155708,56
155709,44
155710,250
155711,264
155712,46
155713,200
155714,164
155715,224
155716,236
155717,34
155718,182
155719,138
155720,332
155721,340
155722,56
155723,266
155724,219
155725,1199
155726,1118
155727,184
155728,955
155729,708
155730,132
155731,152
155732,32
155733,114
155734,90
155735,188
155736,212
155737,40
155738,160
155739,120
155740,648
155741,646
155742,114
155743,541
155744,438
155745,128
155746,132
155747,26
155748,92
155749,75
155750,186
155751,186
155752,36
155753,136
155754,111
155755,674
155756,636
155757,104
155758,503
155759,399
155760,122
155761,138
155762,28
155763,97
155764,78
155765,175
155766,193
155767,36
155768,138
155769,110
155770,583
155771,560
155772,108
155773,458
155774,381
155775,48
155776,66
155777,14
155778,38
155779,29
155780,66
155781,88
155782,18
155783,50
155784,40
155785,240
155786,250
155787,40
155788,186
155789,154
155790,228
155791,240
155792,33
155793,186
155794,142
155795,336
155796,337
155797,56
155798,264
155799,216
155800,1196
155801,1111
155802,168
155803,934
155804,662
155805,121
155806,142
155807,29
155808,102
155809,82
155810,174
155811,196
155812,38
155813,142
155814,108
155815,640
155816,635
155817,102
155818,527
155819,418
155820,132
155821,139
155822,26
155823,96
155824,77
155825,197
155826,200
155827,35
155828,146
155829,118
155830,722
155831,679
155832,107
155833,542
155834,426
155835,115
155836,130
155837,26
155838,90
155839,72
155840,166
155841,183
155842,34
155843,128
155844,103
155845,584
155846,563
155847,96
155848,450
155849,365
155850,50
155851,64
155852,16
155853,40
155854,30
155855,68
155856,87
155857,19
155858,52
155859,40
155860,238
155861,246
155862,42
155863,182
155864,152
155865,228
155866,236
155867,33
155868,184
155869,140
155870,338
155871,336
155872,53
155873,264
155874,218
155875,1209
155876,1126
155877,162
155878,956
155879,672
155880,122
155881,139
155882,28
155883,102
155884,80
155885,174
155886,194
155887,37
155888,143
155889,106
155890,628
155891,619
155892,102
155893,508
155894,400
155895,139
155896,142
155897,27
155898,100
155899,80
155900,204
155901,206
155902,36
155903,151
155904,122
155905,744
155906,704
155907,112
155908,564
155909,434
155910,119
155911,130
155912,26
155913,92
155914,74
155915,170
155916,184
155917,34
155918,132
155919,106
155920,580
155921,554
155922,94
155923,437
155924,352
155925,56
155926,70
155927,21
155928,47
155929,38
155930,76
155931,87
155932,25
155933,61
155934,50
155935,242
155936,242
155937,43
155938,186
155939,156
155940,234
155941,232
155942,36
155943,190
155944,144
155945,354
155946,336
155947,52
155948,278
155949,225
155950,1170
155951,1070
155952,159
155953,910
155954,650
155955,132
155956,142
155957,32
155958,110
155959,88
155960,188
155961,196
155962,42
155963,155
155964,118
155965,664
155966,630
155967,104
155968,540
155969,411
155970,152
155971,156
155972,33
155973,115
155974,94
155975,224
155976,224
155977,44
155978,172
155979,141
155980,789
155981,756
155982,125
155983,632
155984,466
155985,132
155986,136
155987,31
155988,104
155989,84
155990,186
155991,186
155992,40
155993,146
155994,120
155995,619
155996,578
155997,98
155998,474
155999,366
156000,62
156001,78
156002,24
156003,53
156004,44
156005,80
156006,102
156007,30
156008,65
156009,53
156010,260
156011,276
156012,57
156013,214
156014,174
156015,236
156016,248
156017,48
156018,196
156019,150
156020,342
156021,348
156022,68
156023,280
156024,228
156025,1182
156026,1106
156027,192
156028,946
156029,654
156030,142
156031,163
156032,42
156033,126
156034,102
156035,200
156036,223
156037,52
156038,170
156039,132
156040,652
156041,650
156042,126
156043,549
